creative_id,creative_name,image_file_path,target_segment,impressions,clicks,conversions,spend
FIN-001,2025Q1_FIN_001_1,001_1.png,投資,71905,982,39,170223.42
FIN-002,2025Q1_FIN_001_2,001_2.png,投資,39144,525,41,130673.22
FIN-003,2025Q1_FIN_001_3,001_3.png,保険,35697,840,17,76410.96
FIN-004,2025Q1_FIN_001_4,001_4.png,保険,45247,861,39,103989.21
FIN-005,2025Q1_FIN_001_5,001_5.png,クレジットカード,72590,958,51,194092.13
FIN-006,2025Q1_FIN_001_6,001_6.png,クレジットカード,48231,1005,45,154760.2
FIN-007,2025Q1_FIN_001_7,001_7.png,保険,75753,1479,37,175972.0
FIN-008,2025Q1_FIN_001_8,001_8.png,投資,52059,500,36,132150.16
FIN-009,2025Q1_FIN_002_1,002_1.png,投資,52541,1083,71,162593.26
FIN-010,2025Q1_FIN_002_2,002_2.png,投資,65142,895,74,137983.8
FIN-011,2025Q1_FIN_002_3,002_3.png,クレジットカード,49213,835,47,162036.77
FIN-012,2025Q1_FIN_002_4,002_4.png,投資,67837,688,45,202961.18
FIN-013,2025Q1_FIN_002_5,002_5.png,保険,48965,1268,47,161571.06
FIN-014,2025Q1_FIN_002_6,002_6.png,保険,54911,805,46,139871.95
FIN-015,2025Q1_FIN_002_7,002_7.png,保険,54260,1200,40,165641.16
FIN-016,2025Q1_FIN_002_8,002_8.png,クレジットカード,74796,1487,85,168792.73
FIN-017,2025Q1_FIN_003_1,003_1.png,保険,77784,1358,39,187064.43
FIN-018,2025Q1_FIN_003_2,003_2.png,保険,71943,1520,37,178880.81
FIN-019,2025Q1_FIN_003_3,003_3.png,保険,33665,349,21,83259.59
FIN-020,2025Q1_FIN_003_4,003_4.png,保険,47546,779,29,135542.71
FIN-021,2025Q1_FIN_003_5,003_5.png,投資,77049,838,65,199822.56
FIN-022,2025Q1_FIN_003_6,003_6.png,クレジットカード,72129,847,42,170941.49
FIN-023,2025Q1_FIN_003_7,003_7.png,投資,66789,1551,61,176500.0
FIN-024,2025Q1_FIN_003_8,003_8.png,投資,68242,1050,57,238594.94
FIN-025,2025Q1_FIN_004_1,004_1.png,クレジットカード,63392,948,56,208664.55
FIN-026,2025Q1_FIN_004_2,004_2.png,投資,40016,670,54,105371.73
FIN-027,2025Q1_FIN_004_3,004_3.png,保険,34163,762,24,92310.98
FIN-028,2025Q1_FIN_004_4,004_4.png,投資,46476,689,56,93752.39
FIN-029,2025Q1_FIN_004_5,004_5.png,保険,77233,1288,48,241454.82
FIN-030,2025Q1_FIN_004_6,004_6.png,保険,72006,1587,80,161094.46
FIN-031,2025Q1_FIN_004_7,004_7.png,投資,30212,444,18,72360.27
FIN-032,2025Q1_FIN_004_8,004_8.png,保険,62806,1103,77,135636.86
FIN-033,2025Q1_FIN_005_1,005_1.png,投資,70979,1262,79,206794.14
FIN-034,2025Q1_FIN_005_2,005_2.png,保険,40016,770,17,137264.87
FIN-035,2025Q1_FIN_005_3,005_3.png,クレジットカード,64757,1133,64,176974.96
FIN-036,2025Q1_FIN_005_4,005_4.png,投資,37331,544,44,121232.36
FIN-037,2025Q1_FIN_005_5,005_5.png,投資,50153,724,50,142987.98
FIN-038,2025Q1_FIN_005_6,005_6.png,保険,35161,721,21,73972.37
FIN-039,2025Q1_FIN_005_7,005_7.png,投資,79846,973,65,238709.7
FIN-040,2025Q1_FIN_005_8,005_8.png,クレジットカード,66031,1121,62,192143.0
FIN-041,2025Q1_FIN_006_1,006_1.png,投資,43880,815,32,133167.09
FIN-042,2025Q1_FIN_006_2,006_2.png,保険,76723,1677,133,228236.89
FIN-043,2025Q1_FIN_006_3,006_3.png,クレジットカード,58711,845,45,139254.18
FIN-044,2025Q1_FIN_006_4,006_4.png,保険,34196,753,23,80195.51
FIN-045,2025Q1_FIN_006_5,006_5.png,投資,44432,401,31,92787.82
FIN-046,2025Q1_FIN_006_6,006_6.png,保険,34417,737,27,72492.05
FIN-047,2025Q1_FIN_006_7,006_7.png,投資,45597,486,36,128075.17
FIN-048,2025Q1_FIN_006_8,006_8.png,保険,77405,1982,111,209690.65
FIN-049,2025Q1_FIN_007_1,007_1.png,保険,60996,1088,53,130860.59
FIN-050,2025Q1_FIN_007_2,007_2.png,クレジットカード,58249,822,56,191974.44
FIN-051,2025Q1_FIN_007_3,007_3.png,投資,33550,705,59,72052.88
FIN-052,2025Q1_FIN_007_4,007_4.png,保険,56386,1148,41,122013.87
FIN-053,2025Q1_FIN_007_5,007_5.png,投資,42556,431,31,112042.39
FIN-054,2025Q1_FIN_007_6,007_6.png,保険,48254,1099,41,101964.43
FIN-055,2025Q1_FIN_007_7,007_7.png,投資,66066,1095,41,185703.72
FIN-056,2025Q1_FIN_007_8,007_8.png,保険,30967,458,35,101356.34
FIN-057,2025Q1_FIN_008_1,008_1.png,保険,40899,917,27,134843.0
FIN-058,2025Q1_FIN_008_2,008_2.png,投資,33842,473,30,87502.98
FIN-059,2025Q1_FIN_008_3,008_3.png,保険,59819,820,48,185185.15
FIN-060,2025Q1_FIN_008_4,008_4.png,投資,66422,861,64,151764.09
FIN-061,2025Q1_FIN_008_5,008_5.png,保険,44267,1142,36,124536.03
FIN-062,2025Q1_FIN_008_6,008_6.png,クレジットカード,79019,1175,54,214551.03
FIN-063,2025Q1_FIN_008_7,008_7.png,保険,64807,838,66,137401.68
FIN-064,2025Q1_FIN_008_8,008_8.png,投資,42178,396,26,138880.72
